11339381	  967.6	  550.8	 6382.0	  127.0	...
11339382	  968.2	  550.7	 6382.0	  127.0	...
11339383	  967.6	  550.4	 6382.0	  127.0	...
11339384	  966.7	  550.7	 6382.0	  127.0	...
11339385	  966.1	  551.3	 6382.0	  127.0	...
11339386	  965.5	  551.8	 6382.0	  127.0	...
11339387	  965.2	  552.0	 6383.0	  127.0	...
11339388	  965.6	  551.6	 6383.0	  127.0	...
11339389	  966.3	  551.1	 6382.0	  127.0	...
11339390	  967.0	  550.6	 6380.0	  127.0	...
11339391	  966.7	  552.4	 6379.0	  127.0	...
11339392	  966.4	  554.2	 6377.0	  127.0	...
11339393	  966.4	  554.6	 6372.0	  127.0	...
11339394	  966.6	  553.2	 6367.0	  127.0	...
11339395	  966.7	  552.3	 6362.0	  127.0	...
11339396	  966.5	  552.8	 6360.0	  127.0	...
11339397	  966.2	  553.2	 6363.0	  127.0	...
11339398	  966.8	  553.2	 6369.0	  127.0	...
11339399	  967.6	  553.1	 6377.0	  127.0	...
11339400	  967.8	  552.8	 6380.0	  127.0	...
11339401	  967.1	  553.5	 6376.0	  127.0	...
11339402	  966.1	  554.3	 6366.0	  127.0	...
11339403	  965.7	  555.2	 6356.0	  127.0	...
11339404	  965.6	  553.7	 6352.0	  127.0	...
11339405	  966.3	  552.4	 6355.0	  127.0	...
11339406	  966.8	  551.8	 6357.0	  127.0	...
11339407	  967.0	  553.0	 6362.0	  127.0	...
11339408	  966.8	  554.1	 6365.0	  127.0	...
11339409	  967.2	  554.7	 6362.0	  127.0	...
11339410	  967.8	  554.8	 6358.0	  127.0	...
11339411	  967.5	  554.7	 6351.0	  127.0	...
11339412	  966.7	  554.9	 6349.0	  127.0	...
11339413	  965.8	  555.1	 6347.0	  127.0	...
11339414	  965.8	  555.4	 6346.0	  127.0	...
11339415	  965.9	  555.0	 6347.0	  127.0	...
11339416	  966.0	  554.6	 6348.0	  127.0	...
11339417	  965.7	  554.3	 6350.0	  127.0	...
11339418	  965.3	  554.4	 6351.0	  127.0	...
11339419	  965.1	  553.5	 6352.0	  127.0	...
11339420	  965.4	  552.7	 6355.0	  127.0	...
11339421	  965.7	  551.8	 6361.0	  127.0	...
11339422	  965.9	  551.4	 6367.0	  127.0	...
11339423	  965.9	  550.9	 6365.0	  127.0	...
11339424	  965.8	  550.4	 6357.0	  127.0	...
11339425	  966.3	  550.5	 6347.0	  127.0	...
11339426	  967.0	  551.2	 6339.0	  127.0	...
11339427	  967.7	  552.0	 6327.0	  127.0	...
11339428	  967.6	  552.5	 6318.0	  127.0	...
11339429	  967.6	  551.7	 6318.0	  127.0	...
11339430	  967.7	  550.9	 6326.0	  127.0	...
11339431	  967.8	  549.6	 6334.0	  127.0	...
11339432	  967.9	  549.0	 6327.0	  127.0	...
11339433	  967.9	  549.0	 6325.0	  127.0	...
11339434	  967.8	  549.0	 6324.0	  127.0	...
11339435	  967.8	  549.1	 6329.0	  127.0	...
11339436	  966.8	  550.5	 6331.0	  127.0	...
11339437	  965.8	  552.7	 6333.0	  127.0	...
11339438	  964.8	  554.9	 6332.0	  127.0	...
11339439	  964.8	  554.9	 6320.0	  127.0	...
11339440	  965.1	  553.6	 6307.0	  127.0	...
11339441	  964.9	  552.1	 6302.0	  127.0	...
11339442	  964.6	  550.9	 6309.0	  127.0	...
11339443	  965.0	  551.3	 6325.0	  127.0	...
11339444	  966.1	  551.8	 6335.0	  127.0	...
11339445	  967.4	  551.5	 6345.0	  127.0	...
11339446	  967.9	  551.1	 6347.0	  127.0	...
11339447	  968.2	  550.2	 6349.0	  127.0	...
11339448	  968.5	  549.8	 6351.0	  127.0	...
11339449	  968.8	  549.5	 6352.0	  127.0	...
11339450	  968.9	  549.6	 6349.0	  127.0	...
11339451	  969.1	  549.5	 6343.0	  127.0	...
11339452	  969.2	  549.3	 6335.0	  127.0	...
11339453	  969.0	  549.3	 6325.0	  127.0	...
11339454	  968.2	  549.6	 6311.0	  127.0	...
11339455	  967.2	  550.1	 6299.0	  127.0	...
11339456	  966.5	  551.0	 6295.0	  127.0	...
11339457	  966.1	  551.6	 6297.0	  127.0	...
11339458	  965.8	  552.0	 6300.0	  127.0	...
11339459	  965.4	  551.8	 6306.0	  127.0	...
11339460	  965.0	  551.7	 6313.0	  127.0	...
11339461	  964.7	  551.5	 6318.0	  127.0	...
11339462	  964.7	  551.3	 6320.0	  127.0	...
11339463	  965.5	  551.3	 6337.0	  127.0	...
11339464	  966.0	  551.5	 6355.0	  127.0	...
11339465	  966.4	  551.4	 6359.0	  127.0	...
11339466	  966.2	  550.6	 6341.0	  127.0	...
11339467	  967.0	  548.3	 6322.0	  127.0	...
11339468	  967.8	  546.4	 6317.0	  127.0	...
11339469	  968.6	  544.4	 6311.0	  127.0	...
11339470	  968.7	  544.2	 6305.0	  127.0	...
11339471	  968.8	  544.1	 6299.0	  127.0	...
11339472	  968.8	  544.6	 6298.0	  127.0	...
11339473	  968.4	  544.8	 6296.0	  127.0	...
11339474	  968.1	  544.8	 6295.0	  127.0	...
11339475	  967.8	  544.8	 6305.0	  127.0	...
11339476	  967.7	  544.8	 6314.0	  127.0	...
11339477	  968.2	  544.6	 6310.0	  127.0	...
11339478	  968.8	  544.3	 6298.0	  127.0	...
11339479	  969.3	  544.1	 6291.0	  127.0	...
11339480	  969.3	  544.2	 6295.0	  127.0	...
11339481	  969.1	  546.0	 6299.0	  127.0	...
11339482	  968.8	  547.8	 6299.0	  127.0	...
11339483	  968.6	  549.5	 6299.0	  127.0	...
11339484	  968.5	  549.5	 6298.0	  127.0	...
11339485	  968.5	  549.2	 6298.0	  127.0	...
11339486	  968.3	  548.9	 6297.0	  127.0	...
11339487	  968.2	  548.6	 6294.0	  127.0	...
11339488	  968.0	  548.8	 6291.0	  127.0	...
11339489	  968.1	  548.1	 6290.0	  127.0	...
11339490	  967.8	  547.3	 6291.0	  127.0	...
11339491	  967.5	  546.6	 6292.0	  127.0	...
11339492	  967.6	  546.6	 6294.0	  127.0	...
11339493	  968.1	  546.7	 6296.0	  127.0	...
11339494	  969.4	  546.9	 6300.0	  127.0	...
11339495	  970.2	  547.1	 6306.0	  127.0	...
11339496	  970.3	  546.5	 6312.0	  127.0	...
11339497	  969.8	  545.7	 6308.0	  127.0	...
11339498	  968.6	  546.2	 6301.0	  127.0	...
11339499	  968.1	  547.3	 6292.0	  127.0	...
11339500	  967.2	  548.3	 6290.0	  127.0	...
11339501	  966.4	  548.3	 6294.0	  127.0	...
11339502	  965.6	  548.5	 6300.0	  127.0	...
11339503	  966.4	  547.9	 6308.0	  127.0	...
11339504	  967.6	  547.1	 6310.0	  127.0	...
11339505	  968.4	  546.2	 6310.0	  127.0	...
11339506	  968.1	  546.9	 6306.0	  127.0	...
11339507	  968.1	  547.6	 6302.0	  127.0	...
11339508	  968.5	  548.5	 6300.0	  127.0	...
11339509	  968.8	  548.8	 6301.0	  127.0	...
11339510	  969.3	  549.2	 6303.0	  127.0	...
11339511	  969.7	  549.4	 6305.0	  127.0	...
11339512	  970.1	  549.3	 6302.0	  127.0	...
11339513	  968.9	  548.7	 6299.0	  127.0	...
11339514	  967.9	  548.7	 6295.0	  127.0	...
11339515	  967.2	  548.3	 6301.0	  127.0	...
11339516	  967.5	  548.1	 6306.0	  127.0	...
11339517	  967.8	  547.4	 6311.0	  127.0	...
11339518	  967.9	  547.7	 6312.0	  127.0	...
11339519	  968.1	  548.1	 6312.0	  127.0	...
11339520	  968.2	  548.9	 6310.0	  127.0	...
11339521	  968.2	  549.8	 6300.0	  127.0	...
11339522	  968.0	  550.7	 6292.0	  127.0	...
11339523	  967.9	  550.1	 6285.0	  127.0	...
11339524	  968.0	  548.8	 6282.0	  127.0	...
11339525	  968.0	  547.5	 6279.0	  127.0	...
11339526	  968.0	  546.9	 6280.0	  127.0	...
11339527	  967.8	  546.5	 6284.0	  127.0	...
11339528	  967.6	  547.5	 6288.0	  127.0	...
11339529	  967.4	  548.8	 6284.0	  127.0	...
11339530	  967.5	  549.5	 6280.0	  127.0	...
11339531	  967.7	  548.8	 6276.0	  127.0	...
11339532	  968.0	  548.1	 6277.0	  127.0	...
11339533	  967.1	  548.7	 6277.0	  127.0	...
11339534	  966.2	  549.2	 6278.0	  127.0	...
11339535	  966.8	  549.0	 6278.0	  127.0	...
11339536	  968.4	  548.3	 6282.0	  127.0	...
11339537	  969.3	  548.6	 6293.0	  127.0	...
11339538	  968.8	  549.6	 6303.0	  127.0	...
11339539	  968.2	  550.4	 6307.0	  127.0	...
11339540	  968.4	  550.4	 6304.0	  127.0	...
11339541	  968.4	  550.3	 6302.0	  127.0	...
11339542	  968.5	  550.1	 6302.0	  127.0	...
11339543	  968.6	  549.6	 6304.0	  127.0	...
11339544	  968.3	  548.9	 6306.0	  127.0	...
11339545	  968.0	  548.3	 6305.0	  127.0	...
11339546	  967.7	  548.0	 6300.0	  127.0	...
11339547	  967.7	  547.9	 6296.0	  127.0	...
11339548	  967.6	  547.9	 6293.0	  127.0	...
11339549	  967.4	  548.6	 6292.0	  127.0	...
11339550	  967.5	  549.3	 6279.0	  127.0	...
11339551	  967.8	  550.1	 6266.0	  127.0	...
11339552	  968.3	  550.2	 6268.0	  127.0	...
11339553	  968.8	  550.3	 6284.0	  127.0	...
11339554	  969.2	  550.1	 6300.0	  127.0	...
11339555	  969.4	  549.9	 6295.0	  127.0	...
11339556	  969.3	  549.2	 6290.0	  127.0	...
11339557	  968.4	  548.5	 6289.0	  127.0	...
11339558	  967.6	  547.4	 6294.0	  127.0	...
11339559	  966.9	  546.7	 6291.0	  127.0	...
11339560	  966.7	  547.5	 6281.0	  127.0	...
11339561	  966.4	  548.9	 6261.0	  127.0	...
11339562	  966.9	  550.7	 6247.0	  127.0	...
11339563	  967.7	  551.1	 6238.0	  127.0	...
11339564	  968.4	  551.5	 6243.0	  127.0	...
11339565	  968.3	  551.6	 6258.0	  127.0	...
11339566	  968.2	  551.8	 6270.0	  127.0	...
11339567	  967.7	  550.0	 6281.0	  127.0	...
11339568	  967.1	  548.1	 6281.0	  127.0	...
11339569	  967.1	  546.5	 6281.0	  127.0	...
11339570	  967.7	  547.0	 6283.0	  127.0	...
11339571	  969.2	  547.8	 6284.0	  127.0	...
11339572	  970.2	  548.4	 6282.0	  127.0	...
11339573	  970.9	  548.7	 6282.0	  127.0	...
11339574	  970.7	  548.4	 6282.0	  127.0	...
11339575	  970.2	  548.0	 6286.0	  127.0	...
11339576	  969.3	  549.1	 6285.0	  127.0	...
11339577	  968.4	  550.4	 6275.0	  127.0	...
11339578	  967.9	  551.4	 6266.0	  127.0	...
11339579	  968.0	  551.1	 6261.0	  127.0	...
11339580	  968.0	  551.0	 6265.0	  127.0	...
11339581	  968.0	  551.3	 6268.0	  127.0	...
11339582	  967.4	  551.3	 6268.0	  127.0	...
11339583	  966.8	  551.1	 6265.0	  127.0	...
11339584	  967.4	  551.0	 6261.0	  127.0	...
11339585	  968.6	  551.1	 6254.0	  127.0	...
11339586	  970.1	  551.7	 6249.0	  127.0	...
11339587	  970.3	  552.2	 6247.0	  127.0	...
11339588	  970.2	  552.7	 6244.0	  127.0	...
11339589	  970.1	  551.1	 6242.0	  127.0	...
11339590	  970.1	  549.2	 6240.0	  127.0	...
11339591	  970.1	  547.5	 6244.0	  127.0	...
11339592	  970.2	  548.0	 6248.0	  127.0	...
11339593	  970.3	  548.4	 6249.0	  127.0	...
11339594	  970.9	  548.7	 6247.0	  127.0	...
11339595	  971.2	  549.2	 6242.0	  127.0	...
11339596	  970.9	  549.8	 6238.0	  127.0	...
11339597	  970.6	  550.5	 6234.0	  127.0	...
11339598	  970.6	  550.5	 6232.0	  127.0	...
11339599	  971.2	  550.4	 6240.0	  127.0	...
11339600	  971.1	  550.2	 6250.0	  127.0	...
11339601	  969.1	  550.0	 6253.0	  127.0	...
11339602	  967.1	  550.5	 6245.0	  127.0	...
11339603	  966.7	  551.1	 6237.0	  127.0	...
11339604	  967.7	  551.8	 6233.0	  127.0	...
11339605	  968.7	  551.8	 6231.0	  127.0	...
11339606	  968.4	  551.1	 6229.0	  127.0	...
11339607	  967.6	  549.5	 6228.0	  127.0	...
11339608	  966.9	  548.2	 6228.0	  127.0	...
11339609	  966.4	  547.8	 6226.0	  127.0	...
11339610	  966.6	  548.1	 6223.0	  127.0	...
11339611	  966.9	  548.5	 6219.0	  127.0	...
11339612	  967.5	  548.0	 6217.0	  127.0	...
11339613	  968.1	  547.8	 6214.0	  127.0	...
11339614	  968.3	  547.0	 6212.0	  127.0	...
11339615	  968.3	  546.6	 6224.0	  127.0	...
11339616	  968.2	  547.0	 6238.0	  127.0	...
11339617	  968.2	  549.2	 6244.0	  127.0	...
11339618	  967.9	  551.2	 6236.0	  127.0	...
11339619	  967.3	  552.2	 6228.0	  127.0	...
11339620	  967.0	  552.2	 6228.0	  127.0	...
11339621	  966.9	  552.4	 6239.0	  127.0	...
11339622	  966.9	  552.7	 6249.0	  127.0	...
11339623	  967.1	  551.4	 6257.0	  127.0	...
11339624	  966.9	  549.7	 6252.0	  127.0	...
11339625	  967.0	  548.1	 6246.0	  127.0	...
11339626	  966.9	  547.8	 6234.0	  127.0	...
11339627	  966.9	  547.5	 6226.0	  127.0	...
11339628	  966.8	  547.3	 6220.0	  127.0	...
11339629	  966.6	  546.8	 6224.0	  127.0	...
11339630	  967.3	  546.6	 6229.0	  127.0	...
11339631	  967.9	  547.0	 6227.0	  127.0	...
11339632	  968.6	  547.7	 6225.0	  127.0	...
11339633	  968.6	  548.5	 6222.0	  127.0	...
11339634	  968.8	  548.9	 6222.0	  127.0	...
11339635	  969.0	  549.3	 6221.0	  127.0	...
11339636	  969.2	  550.2	 6220.0	  127.0	...
11339637	  968.7	  550.8	 6220.0	  127.0	...
11339638	  968.0	  551.4	 6220.0	  127.0	...
11339639	  967.3	  551.3	 6221.0	  127.0	...
11339640	  967.6	  551.4	 6222.0	  127.0	...
11339641	  967.9	  551.5	 6223.0	  127.0	...
11339642	  968.1	  551.6	 6221.0	  127.0	...
11339643	  968.1	  551.7	 6221.0	  127.0	...
11339644	  967.8	  551.8	 6222.0	  127.0	...
11339645	  967.4	  550.7	 6225.0	  127.0	...
11339646	  966.9	  549.6	 6228.0	  127.0	...
11339647	  966.9	  548.7	 6230.0	  127.0	...
11339648	  967.1	  549.0	 6232.0	  127.0	...
11339649	  967.2	  549.3	 6231.0	  127.0	...
11339650	  968.2	  549.6	 6229.0	  127.0	...
11339651	  969.3	  549.8	 6224.0	  127.0	...
11339652	  969.7	  549.4	 6221.0	  127.0	...
11339653	  969.0	  548.9	 6210.0	  127.0	...
11339654	  968.4	  548.5	 6199.0	  127.0	...
11339655	  968.9	  548.8	 6188.0	  127.0	...
11339656	  969.5	  549.5	 6187.0	  127.0	...
11339657	  969.9	  550.0	 6190.0	  127.0	...
11339658	  969.2	  550.7	 6193.0	  127.0	...
11339659	  968.6	  551.3	 6195.0	  127.0	...
11339660	  968.1	  551.9	 6197.0	  127.0	...
11339661	  968.5	  551.4	 6199.0	  127.0	...
11339662	  969.0	  550.6	 6192.0	  127.0	...
11339663	  968.8	  549.7	 6185.0	  127.0	...
11339664	  968.4	  549.5	 6180.0	  127.0	...
11339665	  968.0	  549.4	 6183.0	  127.0	...
MSG	11339666 CUE_STOP_23
11339666	  967.9	  550.7	 6182.0	  127.0	...
11339667	  967.8	  552.1	 6180.0	  127.0	...
MSG	11339668 DELAY_START_23
11339668	  967.9	  551.8	 6181.0	  127.0	...
11339669	  967.9	  550.3	 6186.0	  127.0	...
11339670	  967.8	  549.1	 6186.0	  127.0	...
11339671	  967.4	  549.5	 6182.0	  127.0	...
11339672	  967.8	  549.4	 6179.0	  127.0	...
11339673	  968.3	  549.0	 6182.0	  127.0	...
11339674	  968.5	  548.0	 6181.0	  127.0	...
11339675	  968.3	  547.5	 6179.0	  127.0	...
11339676	  967.6	  547.3	 6172.0	  127.0	...
11339677	  967.1	  548.1	 6168.0	  127.0	...
11339678	  966.7	  548.9	 6164.0	  127.0	...
11339679	  966.8	  548.7	 6168.0	  127.0	...
11339680	  966.9	  548.1	 6171.0	  127.0	...
11339681	  968.4	  547.8	 6173.0	  127.0	...
11339682	  970.1	  546.7	 6170.0	  127.0	...
11339683	  971.5	  545.7	 6170.0	  127.0	...
11339684	  971.3	  544.4	 6171.0	  127.0	...
11339685	  971.2	  544.7	 6175.0	  127.0	...
11339686	  971.3	  545.6	 6177.0	  127.0	...
11339687	  970.8	  546.9	 6179.0	  127.0	...
11339688	  970.3	  548.8	 6179.0	  127.0	...
11339689	  969.9	  550.1	 6177.0	  127.0	...
11339690	  969.4	  550.7	 6176.0	  127.0	...
11339691	  968.5	  550.7	 6174.0	  127.0	...
11339692	  967.6	  550.3	 6175.0	  127.0	...
11339693	  967.6	  549.9	 6176.0	  127.0	...
11339694	  968.3	  549.7	 6177.0	  127.0	...
11339695	  969.1	  549.7	 6177.0	  127.0	...
11339696	  969.8	  549.9	 6173.0	  127.0	...
11339697	  969.9	  549.9	 6168.0	  127.0	...
11339698	  969.5	  549.8	 6164.0	  127.0	...
11339699	  969.1	  549.7	 6163.0	  127.0	...
11339700	  968.8	  549.7	 6162.0	  127.0	...
11339701	  968.8	  550.3	 6160.0	  127.0	...
11339702	  968.7	  551.0	 6158.0	  127.0	...
11339703	  968.5	  551.1	 6166.0	  127.0	...
11339704	  968.4	  550.2	 6176.0	  127.0	...
11339705	  968.4	  548.9	 6185.0	  127.0	...
11339706	  968.8	  548.2	 6185.0	  127.0	...
11339707	  969.2	  548.4	 6185.0	  127.0	...
11339708	  969.3	  548.9	 6183.0	  127.0	...
11339709	  969.3	  548.9	 6178.0	  127.0	...
11339710	  969.3	  548.5	 6171.0	  127.0	...
11339711	  969.3	  548.6	 6169.0	  127.0	...
11339712	  969.2	  548.9	 6171.0	  127.0	...
11339713	  969.1	  549.1	 6173.0	  127.0	...
11339714	  968.3	  548.8	 6179.0	  127.0	...
11339715	  967.4	  549.0	 6185.0	  127.0	...
11339716	  966.4	  549.3	 6191.0	  127.0	...
11339717	  966.2	  549.7	 6192.0	  127.0	...
11339718	  966.0	  549.9	 6192.0	  127.0	...
11339719	  965.9	  550.0	 6190.0	  127.0	...
11339720	  966.7	  550.1	 6186.0	  127.0	...
11339721	  967.7	  549.7	 6183.0	  127.0	...
11339722	  968.0	  549.4	 6180.0	  127.0	...
11339723	  967.4	  548.9	 6179.0	  127.0	...
11339724	  967.1	  547.7	 6178.0	  127.0	...
11339725	  967.4	  546.5	 6177.0	  127.0	...
11339726	  967.5	  547.0	 6184.0	  127.0	...
11339727	  967.5	  548.8	 6192.0	  127.0	...
11339728	  967.6	  550.2	 6197.0	  127.0	...
11339729	  968.2	  548.7	 6192.0	  127.0	...
11339730	  968.6	  547.1	 6187.0	  127.0	...
11339731	  968.8	  546.5	 6184.0	  127.0	...
11339732	  968.2	  547.0	 6184.0	  127.0	...
11339733	  967.7	  547.5	 6186.0	  127.0	...
11339734	  967.1	  547.2	 6188.0	  127.0	...
11339735	  966.9	  547.1	 6187.0	  127.0	...
11339736	  966.7	  548.2	 6181.0	  127.0	...
11339737	  967.2	  549.6	 6175.0	  127.0	...
11339738	  967.9	  550.4	 6171.0	  127.0	...
11339739	  968.4	  549.5	 6170.0	  127.0	...
11339740	  969.4	  548.7	 6175.0	  127.0	...
11339741	  970.4	  548.3	 6182.0	  127.0	...
11339742	  970.9	  548.3	 6189.0	  127.0	...
11339743	  969.6	  548.1	 6187.0	  127.0	...
11339744	  968.4	  548.1	 6184.0	  127.0	...
11339745	  967.2	  548.0	 6182.0	  127.0	...
11339746	  967.1	  547.9	 6182.0	  127.0	...
11339747	  967.2	  547.8	 6182.0	  127.0	...
11339748	  967.6	  548.0	 6186.0	  127.0	...
11339749	  967.8	  548.7	 6190.0	  127.0	...
11339750	  969.2	  550.1	 6195.0	  127.0	...
11339751	  970.7	  551.3	 6196.0	  127.0	...
11339752	  972.6	  550.2	 6194.0	  127.0	...
11339753	  973.0	  548.3	 6190.0	  127.0	...
11339754	  972.9	  546.5	 6187.0	  127.0	...
11339755	  971.9	  546.6	 6187.0	  127.0	...
11339756	  971.0	  546.6	 6187.0	  127.0	...
11339757	  970.2	  547.4	 6186.0	  127.0	...
11339758	  969.8	  548.4	 6185.0	  127.0	...
11339759	  969.4	  549.4	 6178.0	  127.0	...
11339760	  969.4	  549.4	 6171.0	  127.0	...
11339761	  969.8	  548.4	 6162.0	  127.0	...
11339762	  970.2	  547.3	 6159.0	  127.0	...
11339763	  970.6	  546.1	 6157.0	  127.0	...
11339764	  970.2	  545.8	 6158.0	  127.0	...
11339765	  970.1	  545.8	 6159.0	  127.0	...
11339766	  970.2	  546.4	 6159.0	  127.0	...
11339767	  970.7	  548.1	 6159.0	  127.0	...
11339768	  970.3	  549.2	 6158.0	  127.0	...
11339769	  969.7	  549.6	 6157.0	  127.0	...
11339770	  968.7	  548.9	 6159.0	  127.0	...
11339771	  968.5	  547.9	 6161.0	  127.0	...
11339772	  968.4	  547.5	 6164.0	  127.0	...
11339773	  968.9	  547.0	 6165.0	  127.0	...
11339774	  969.4	  546.9	 6166.0	  127.0	...
11339775	  970.1	  546.8	 6167.0	  127.0	...
11339776	  970.8	  546.9	 6166.0	  127.0	...
11339777	  971.6	  547.1	 6164.0	  127.0	...
11339778	  972.0	  547.1	 6161.0	  127.0	...
11339779	  971.2	  546.8	 6160.0	  127.0	...
11339780	  969.9	  546.5	 6169.0	  127.0	...
11339781	  968.5	  546.5	 6178.0	  127.0	...
11339782	  968.3	  546.3	 6187.0	  127.0	...
11339783	  968.0	  545.6	 6185.0	  127.0	...
11339784	  967.6	  544.7	 6183.0	  127.0	...
11339785	  968.1	  545.0	 6189.0	  127.0	...
11339786	  968.5	  545.5	 6195.0	  127.0	...
11339787	  968.9	  545.9	 6199.0	  127.0	...
11339788	  968.7	  546.5	 6196.0	  127.0	...
11339789	  968.7	  547.6	 6196.0	  127.0	...
11339790	  969.5	  549.0	 6199.0	  127.0	...
11339791	  970.5	  549.5	 6196.0	  127.0	...
11339792	  971.4	  549.7	 6188.0	  127.0	...
11339793	  970.7	  549.6	 6182.0	  127.0	...
11339794	  969.9	  548.6	 6183.0	  127.0	...
11339795	  970.3	  547.8	 6174.0	  127.0	...
11339796	  971.4	  548.6	 6162.0	  127.0	...
11339797	  972.2	  550.2	 6157.0	  127.0	...
11339798	  971.8	  551.6	 6165.0	  127.0	...
11339799	  971.4	  550.9	 6173.0	  127.0	...
11339800	  971.0	  549.5	 6175.0	  127.0	...
11339801	  970.8	  547.8	 6181.0	  127.0	...
11339802	  970.7	  546.7	 6187.0	  127.0	...
11339803	  971.2	  546.4	 6187.0	  127.0	...
11339804	  971.7	  546.5	 6181.0	  127.0	...
11339805	  972.0	  547.6	 6176.0	  127.0	...
11339806	  971.8	  548.6	 6179.0	  127.0	...
11339807	  972.0	  549.7	 6183.0	  127.0	...
11339808	  972.4	  549.7	 6184.0	  127.0	...
11339809	  971.0	  549.1	 6181.0	  127.0	...
11339810	  969.1	  548.4	 6176.0	  127.0	...
11339811	  967.9	  547.8	 6174.0	  127.0	...
11339812	  968.8	  546.8	 6173.0	  127.0	...
11339813	  969.6	  546.0	 6179.0	  127.0	...
11339814	  969.5	  545.7	 6185.0	  127.0	...
11339815	  969.3	  546.1	 6192.0	  127.0	...
11339816	  970.0	  546.6	 6196.0	  127.0	...
11339817	  970.6	  547.7	 6199.0	  127.0	...
11339818	  971.1	  549.2	 6201.0	  127.0	...
11339819	  970.4	  550.3	 6200.0	  127.0	...
11339820	  970.0	  550.1	 6198.0	  127.0	...
11339821	  969.7	  549.8	 6195.0	  127.0	...
11339822	  969.6	  548.8	 6190.0	  127.0	...
11339823	  969.8	  547.9	 6184.0	  127.0	...
11339824	  969.9	  546.9	 6181.0	  127.0	...
11339825	  970.4	  547.0	 6179.0	  127.0	...
11339826	  970.6	  547.6	 6178.0	  127.0	...
11339827	  970.9	  548.3	 6178.0	  127.0	...
11339828	  971.1	  549.0	 6178.0	  127.0	...
11339829	  971.1	  549.8	 6183.0	  127.0	...
11339830	  970.9	  550.5	 6189.0	  127.0	...
11339831	  970.6	  551.4	 6195.0	  127.0	...
11339832	  970.3	  551.5	 6196.0	  127.0	...
11339833	  970.5	  551.0	 6197.0	  127.0	...
11339834	  970.8	  550.3	 6198.0	  127.0	...
11339835	  971.0	  549.9	 6201.0	  127.0	...
11339836	  971.0	  550.4	 6204.0	  127.0	...
11339837	  970.5	  550.8	 6206.0	  127.0	...
11339838	  970.1	  551.0	 6207.0	  127.0	...
11339839	  969.6	  550.9	 6209.0	  127.0	...
11339840	  969.1	  550.9	 6211.0	  127.0	...
11339841	  968.7	  551.0	 6212.0	  127.0	...
11339842	  968.9	  550.9	 6212.0	  127.0	...
11339843	  969.6	  550.9	 6214.0	  127.0	...
11339844	  970.5	  549.8	 6213.0	  127.0	...
11339845	  970.3	  548.5	 6208.0	  127.0	...
11339846	  970.2	  547.4	 6201.0	  127.0	...
11339847	  970.1	  547.4	 6206.0	  127.0	...
11339848	  970.5	  547.4	 6213.0	  127.0	...
11339849	  969.8	  549.0	 6221.0	  127.0	...
11339850	  968.9	  550.5	 6222.0	  127.0	...
11339851	  967.7	  552.1	 6223.0	  127.0	...
11339852	  967.4	  552.3	 6211.0	  127.0	...
11339853	  967.1	  552.9	 6198.0	  127.0	...
11339854	  967.0	  553.6	 6187.0	  127.0	...
11339855	  967.1	  553.9	 6192.0	  127.0	...
11339856	  967.1	  553.7	 6196.0	  127.0	...
11339857	  967.3	  553.4	 6198.0	  127.0	...
11339858	  967.5	  553.1	 6195.0	  127.0	...
11339859	  967.7	  552.6	 6194.0	  127.0	...
11339860	  967.9	  552.5	 6198.0	  127.0	...
11339861	  968.0	  552.6	 6204.0	  127.0	...
